Priority,Channel,Signal_Type,Destination,Known_Cavity,Reason,Status
1,CKP reference,VR trigger,FT550,A18,Core engine position,WORKING VERIFIED
1,CKP signal,VR trigger,FT550,A19,Core engine position,WORKING VERIFIED
1,OEM TPS,Analogue,FT550,A22,Core load/rider demand,WORKING VERIFIED
1,Engine oil pressure,Analogue,FT550,A23,Direct engine protection,MANUFACTURER VERIFIED CAVITY
1,OEM ECT,Temperature,FT550,A24,Core thermal protection,WORKING VERIFIED
1,Fuel pressure,Analogue,FT550,A25,Differential fuel-pressure protection,MANUFACTURER VERIFIED CAVITY
1,OEM VSS,Frequency,FT550,A26,Vehicle speed strategy,WORKING VERIFIED
1,OEM IAT,Temperature,FT550,B5,OEM air-temperature reference,WORKING VERIFIED
1,Post-intercooler IAT,Temperature/analogue,FT550,B12 (White #11) reserved,Charge-temperature protection,DESIGN RESERVED - CONFIG VERIFY
1,OEM MAP,Analogue,FT550,A20 (White #1) reserved,Retained OEM hardware/plausibility reference,DESIGN RESERVED - CONFIG VERIFY
1,Front lambda,Digital/CAN preferred,FT550 via CAN A,VERIFY,Cylinder mixture protection,SELECT HARDWARE
1,Rear lambda,Digital/CAN preferred,FT550 via CAN A,VERIFY,Cylinder mixture protection,SELECT HARDWARE
2,Wastegate dome pressure,Analogue,FT550,B7 White #10 if active dome control,B7,Boost control feedback,CONDITIONAL DIRECT
2,Turbo shaft speed,Frequency/CAN,FT550 if direct overspeed control,VERIFY,Turbo overspeed protection,CONDITIONAL DIRECT
2,Gear position,Analogue/digital,FT550,B18 White #13,Gear-based boost/ignition strategy,MANUFACTURER VERIFIED CAVITY
2,Front wheel speed,Frequency,CAN expansion/logger preferred,VERIFY,Launch/traction development,EXPANSION DEFAULT
2,Turbo oil pressure,Analogue,CAN expansion/logger preferred,VERIFY,Turbo lubrication monitoring,EXPANSION DEFAULT
2,Crankcase pressure,Analogue,FT550 B6 White #9 or expansion, B6 candidate,Blow-by/breather health,CONDITIONAL DIRECT
3,Front EGT,Thermocouple interface,CAN expansion/logger,VERIFY,Thermal monitoring,EXPANSION
3,Rear EGT,Thermocouple interface,CAN expansion/logger,VERIFY,Thermal monitoring,EXPANSION
3,EMAP,Analogue,CAN expansion/logger,VERIFY,Turbine/exhaust development,EXPANSION
3,Intercooler coolant temperature,Temperature,CAN expansion/logger or PMU input,VERIFY,Charge-cooler health,EXPANSION
3,IMU,CAN,CAN expansion/logger,VERIFY,Launch/pitch analysis,EXPANSION
3,Brake pressure,Analogue,CAN expansion/logger,VERIFY,Staging analysis,EXPANSION
3,Suspension travel,Analogue,CAN expansion/logger,VERIFY,Chassis development,EXPANSION
3,Compressor outlet pressure,Analogue,CAN expansion/logger,VERIFY,Pressure-drop development,EXPANSION
